Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,SMA_200,EMA_20,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,OBV
2023-01-16,20.450000762939453,20.549999237060547,20.049999237060547,20.149999618530277,136916066,0.0,0.0,,,21.006146428715784,26.482658432318715,-0.3872133773283615,-0.21808405616359608,-0.1691293211647654,,,,,,1.0014235601742958,-362895532.0
2023-01-17,20.200000762939453,20.200000762939453,19.950000762939453,20.100000381469727,78608576,0.0,0.0,,,20.91984680516854,25.868406285900832,-0.40938242340878617,-0.2563437296126341,-0.1530386937961521,,,,,,0.9477504487332747,-441504108.0
2023-01-18,20.149999618530277,20.450000762939453,20.0,20.350000381469727,97888455,0.0,0.0,,,20.865575717197224,34.099122276244586,-0.4021429874500413,-0.28550358118011554,-0.11663940626992575,,,,,,0.9121968997480018,-343615653.0
2023-01-19,20.25,20.350000381469727,20.049999237060547,20.149999618530277,84048843,0.0,0.0,,,20.79742561256228,31.122116165959085,-0.40784271543822115,-0.3099714080317367,-0.09787130740648448,,,,,,0.8684686315095146,-427664496.0
2023-01-20,20.149999618530277,20.149999618530277,19.649999618530277,19.75,132306803,0.0,0.0,,,20.697670792318252,26.1961960379156,-0.4395693355346424,-0.3358909935323178,-0.10367834200232456,,,,,,0.8421494435445492,-559971299.0
2023-01-23,17.75,18.600000381469727,17.450000762939453,18.149999618530277,461080397,0.0,0.0,,,20.455035442433683,15.576191293953812,-0.5870523949805992,-0.3861232738219741,-0.20092912115862516,,,,,,0.9462815716528348,-1021051696.0
2023-01-24,18.200000762939453,18.5,18.100000381469727,18.200000762939453,158031026,0.0,0.0,,,20.240270234862805,16.712537460765645,-0.6919230494656645,-0.44728322895071226,-0.24463982051495226,,,,,,0.9072614321440804,-863020670.0
2023-01-25,18.200000762939453,18.200000762939453,17.549999237060547,17.899999618530273,169888903,0.0,0.0,,,20.017387319021612,15.375332788304632,-0.7901332199186193,-0.5158532271442937,-0.2742799927743256,,,,,,0.8888857245537108,-1032909573.0
2023-01-27,18.200000762939453,18.200000762939453,17.299999237060547,17.5,186338397,0.0,0.0,,,19.77763614578146,13.790914303360822,-0.8899829444591774,-0.5906791706072705,-0.2993037738519069,,,,,,0.8896797103626535,-1219247970.0
2023-01-30,17.5,17.899999618530273,17.0,17.100000381469727,210890783,0.0,0.0,,,19.52262321584701,12.413329501225832,-0.9899793313243137,-0.6705392027506791,-0.3194401285736346,19.94749994277954,22.849309618908492,17.04569026665059,29.094469827827513,0.00935797327870462,0.8904168466603406,-1430138753.0
2023-01-31,17.100000381469727,17.600000381469727,16.75,17.25,172354037,0.0,0.0,,,19.306182909575863,15.809606344168913,-1.0450764815914617,-0.7454466585188357,-0.299629823072626,19.727499961853027,22.750477688548838,16.704522235157217,30.647347434204313,0.09022192919528743,0.8875299562895825,-1257784716.0
2023-02-01,17.299999237060547,17.549999237060547,16.649999618530273,16.899999618530273,165385637,0.0,0.0,,,19.07702259614295,14.405922836381805,-1.104254319421237,-0.817208190699316,-0.28704612872192103,19.469999980926513,22.53704050889919,16.402959452953837,31.505295644347765,0.08102927904524278,0.8884206464496318,-1423170353.0
2023-02-02,16.850000381469727,17.25,16.700000762939453,16.850000381469727,123967342,0.0,0.0,,,18.86492524236455,14.211799936582764,-1.1420231705984456,-0.8821711866791421,-0.25985198391930353,19.244999980926515,22.390573311520644,16.099426650332386,32.68977223914438,0.11930634772129806,0.8642476886361258,-1547137695.0
2023-02-03,16.950000762939453,17.149999618530273,16.149999618530273,16.450000762939453,156969022,0.0,0.0,,,18.634932434800252,12.733494502306726,-1.1905084432770359,-0.9438386379987208,-0.24666980527831506,18.994999980926515,22.19695636236648,15.793043599486552,33.71367606901974,0.10258683835461868,0.8739442823049739,-1704106717.0
2023-02-06,16.5,17.0,16.399999618530273,16.649999618530273,208869003,0.0,0.0,,,18.445891214203108,17.362067808629405,-1.1989741078267855,-0.9948657319643338,-0.20410837586245167,18.77249994277954,21.977015403316692,15.567984482242386,34.140529714261156,0.16882663691215796,0.854376860816742,-1495237714.0
2023-02-07,16.700000762939453,16.950000762939453,16.549999237060547,16.850000381469727,92270861,0.0,0.0,,,18.293901611085644,21.82729466318665,-1.1759887515805438,-1.0310903358875758,-0.14489841569296802,18.552499961853027,21.642973100470734,15.46202682323532,33.3159751512974,0.22455680666953762,0.8219214797497537,-1402966853.0
2023-02-08,16.950000762939453,17.350000381469727,16.75,17.100000381469727,125682040,0.0,0.0,,,18.180196732074602,27.127819694517157,-1.1246356804294315,-1.0497994047959471,-0.07483627563348438,18.375,21.364366788769978,15.38563321123002,32.53732559205419,0.28674419891385,0.8060699727297518,-1277284813.0
2023-02-09,17.149999618530273,17.149999618530273,16.75,16.850000381469727,77906475,0.0,0.0,,,18.053511365350328,25.281720403550906,-1.0915284516879176,-1.0581452141743413,-0.0333832375135763,18.215000057220458,21.169229578223195,15.260770536217718,32.43732650806857,0.2689753510901358,0.777064947429789,-1355191288.0
2023-02-10,16.799999237060547,17.299999237060547,16.700000762939453,17.049999237060547,148680021,0.0,0.0,,,17.95793878170368,29.419767551705192,-1.0371963443739247,-1.0539554402142581,0.016759095840333416,18.072500038146973,20.958669255886146,15.1863308204078,31.9398999767284,0.3228619453713685,0.7644173421934537,-1206511267.0
2023-02-13,17.049999237060547,17.149999618530273,16.549999237060547,16.700000762939453,177648359,0.0,0.0,,,17.838135160868994,26.63931813083252,-1.01072865886551,-1.0453100839445084,0.03458142507899842,17.90000009536743,20.673559303223414,15.12644088751145,30.98948819082729,0.28367158540235926,0.7526732735703303,-1384159626.0
2023-02-14,16.75,16.850000381469727,16.25,16.399999618530273,67042640,0.0,0.0,,,17.70116987112245,24.501775602489104,-1.0024053081338309,-1.036729128782373,0.034323820648542114,17.71250009536743,20.349259442262042,15.07574074847282,29.77286473053271,0.25111485270583395,0.7417680669917158,-1451202266.0
2023-02-15,16.299999237060547,16.5,16.200000762939453,16.399999618530273,69598730,0.0,0.0,,,17.5772488946851,24.50177560178335,-0.9844607420832716,-1.0262754514425527,0.04181470935928111,17.527500057220458,19.971068367234277,15.083931747206638,27.88267924160915,0.26929222029591293,0.7102131505680609,-1451202266.0
2023-02-16,16.399999618530273,16.5,16.200000762939453,16.25,66369663,0.0,0.0,,,17.450844238048422,23.41240824282751,-0.971148464837146,-1.0152500541214713,0.04410158928432528,17.322500038146973,19.434489475246828,15.210510601047119,24.384349054107766,0.2460924710768629,0.6809121567460956,-1517571929.0
2023-02-17,16.25,16.350000381469727,16.0,16.100000381469727,60097807,0.0,0.0,,,17.322192442183784,22.34262526071673,-0.961617180554569,-1.0045234794080908,0.04290629885352182,17.120000076293945,18.828615946338594,15.411384206249295,19.960465682597388,0.2015128699414121,0.657275601369212,-1577669736.0
2023-02-20,16.200000762939453,16.75,16.100000381469727,16.600000381469727,173752454,0.0,0.0,,,17.253412245925304,33.2855635742889,-0.9033050098995048,-0.9842797855063737,0.08097477560686894,16.96250009536743,18.152314243887357,15.772685946847506,14.028759225709555,0.34766540455776024,0.6567558883092879,-1403917282.0
2023-02-21,16.75,17.0,16.450000762939453,16.700000762939453,173188893,0.0,0.0,,,17.200706390402843,35.25074371284808,-0.839347523714622,-0.9552933331480234,0.11594580943340149,16.89000015258789,17.94411490326123,15.83588540191455,12.482116532270462,0.4098772740026365,0.6491304132200921,-1230728389.0
2023-02-22,16.649999618530273,16.700000762939453,16.100000381469727,16.299999237060547,106084194,0.0,0.0,,,17.114924756751197,31.28144303155274,-0.8115821218026795,-0.9265510908789547,0.11496896907627518,16.795000076293945,17.68109134548196,15.90890880710593,10.551845968000057,0.220682927104637,0.6456211252379231,-1336812583.0
2023-02-23,16.25,16.549999237060547,16.149999618530273,16.399999618530273,74749112,0.0,0.0,,,17.046836648349203,33.303409910077576,-0.7726025642695014,-0.8957613855570641,0.12315882128756273,16.720000076293946,17.452982538296286,15.987017614291604,8.767732759063595,0.2817134280964413,0.6280767319016625,-1262063471.0
2023-02-24,16.450000762939453,16.549999237060547,16.100000381469727,16.149999618530273,88544284,0.0,0.0,,,16.961423597890256,30.858839078262065,-0.7532014572076733,-0.867249399887186,0.11404794267951268,16.652500057220458,17.32954879448275,15.975451319958163,8.131496591332883,0.12890379152394682,0.6153568835937452,-1350607755.0
2023-02-27,16.149999618530273,16.549999237060547,16.0,16.399999618530273,94589990,0.0,0.0,,,16.90795464747502,35.92400811617513,-0.7094746473192579,-0.8356944493736005,0.12621980205434258,16.617500019073486,17.269036840816785,15.965963197330186,7.841574496710919,0.33308663968172897,0.6106884802699454,-1256017765.0
2023-02-28,16.399999618530273,17.649999618530273,16.299999237060547,17.450000762939453,212755636,0.0,0.0,,,16.95957808704306,51.8715457827011,-0.5833697944644172,-0.7852295183917639,0.20185972392734675,16.62750005722046,17.32446752460613,15.930532589834787,8.383310359190354,1.0900567415974176,0.6634964732127869,-1043262129.0
2023-03-01,17.549999237060547,18.399999618530277,17.549999237060547,18.299999237060547,282273280,0.0,0.0,,,17.087237244187584,60.45241566853735,-0.4101154611643345,-0.7102067069462781,0.30009124578194357,16.697500038146973,17.716516580482512,15.678483495811435,12.205618086629757,1.2862969501516088,0.6839609290969324,-760988849.0
2023-03-02,18.399999618530277,18.600000381469727,17.299999237060547,17.5,246207153,0.0,0.0,,,17.126547982836385,51.19999387977841,-0.3335188091287655,-0.6348691273827756,0.30135031825401004,16.730000019073486,17.809180970510376,15.650819067636595,12.901147043712385,0.8567520256059062,0.7279638016192358,-1007196002.0
2023-03-03,17.5,17.700000762939453,16.799999237060547,16.850000381469727,269921902,0.0,0.0,,,17.10021011603956,45.153036143448126,-0.32155822443517934,-0.5722069467932563,0.250648722358077,16.75,17.822135131608,15.677864868391998,12.801613511737328,0.5466360902030521,0.7402522104949265,-1277117904.0
2023-03-06,16.799999237060547,17.25,16.5,16.899999618530273,166703741,0.0,0.0,,,17.081142449610105,45.68444186862373,-0.3045343716540607,-0.5186724317654172,0.2141380601113565,16.7625,17.835555163765555,15.689444836234442,12.803044459544303,0.5640692217496794,0.7409484811738604,-1110414163.0
2023-03-08,16.850000381469727,16.850000381469727,16.399999618530273,16.700000762939453,99406365,0.0,0.0,,,17.044843241355757,43.85409820636089,-0.3036804427512685,-0.4756740339625875,0.17199359121131902,16.755000019073485,17.827576839523974,15.682423198622995,12.803065583163164,0.4743611575726726,0.7237378753757275,-1209820528.0
2023-03-09,16.649999618530273,16.950000762939453,16.5,16.549999237060547,99557952,0.0,0.0,,,16.99771524094669,42.47943625970772,-0.3115165980371266,-0.44284254677749535,0.13132594874036874,16.727499961853027,17.79099716473221,15.664002758973844,12.715554689038807,0.41654856996633777,0.7041852244874222,-1309378480.0
2023-03-10,16.399999618530273,16.75,16.299999237060547,16.5,93220422,0.0,0.0,,,16.95031378942796,42.00676698963442,-0.3180945323652118,-0.41789294389503867,0.09979841152982688,16.70999994277954,17.776524035730358,15.643475849828722,12.765099899496619,0.4015493676103112,0.6860291915197101,-1402598902.0
2023-03-13,14.399999618530272,16.299999237060547,14.399999618530272,15.649999618530272,560565493,0.0,0.0,,,16.82647434458056,34.89765583765562,-0.38742947393761895,-0.4118002499035548,0.024370775965935842,16.63999996185303,17.79284550450088,15.487154419205174,13.856316650129044,0.07062750095039284,0.7870271336589971,-1963164395.0
2023-03-14,15.699999809265137,15.949999809265137,15.449999809265137,15.550000190734863,179730170,0.0,0.0,17.984999980926514,,16.704905377547636,34.165098204102236,-0.44531373323942347,-0.41850294657072856,-0.026810786668694908,16.582499933242797,17.833299707182608,15.331700159302986,15.085780539426905,0.08726417927608897,0.7665251955404974,-2142894565.0
2023-03-15,15.5,15.850000381469728,15.300000190734863,15.350000381469728,139128847,0.0,0.0,17.858999996185304,,16.5758668064926,32.687214678401375,-0.501544249007118,-0.4351112070580065,-0.06643304194911154,16.52999997138977,17.895900423505452,15.164099519274089,16.52632128832173,0.06805066280668089,0.7510591237686666,-2282023412.0
2023-03-16,15.350000381469728,15.350000381469728,14.800000190734863,14.899999618530272,207783632,0.0,0.0,17.7160000038147,,16.416260407639044,29.586127270285644,-0.5757813891848755,-0.46324524348338036,-0.11253614570149517,16.45499997138977,18.003479719757937,14.906520223021605,18.82078093054391,-0.0021054858799395256,0.7366977714091094,-2489807044.0
2023-03-17,15.0,15.850000381469728,14.5,15.050000190734863,445464706,0.0,0.0,17.59,,16.286140386981504,31.905200106809943,-0.6154169218641208,-0.4936795791595285,-0.1217373427045923,16.394999980926514,18.065140201387926,14.7248597604651,20.373775204689334,0.09733926118197513,0.7805051006991537,-2044342338.0
2023-03-20,15.399999618530272,15.5,15.0,15.350000381469728,297633356,0.0,0.0,17.467999992370604,,16.196984195980384,36.415648350927896,-0.6155254644816708,-0.518048756223957,-0.09747670825771382,16.357499980926512,18.088114358612195,14.626885603240828,21.159888487894214,0.20891851689543223,0.7604690220777856,-1746708982.0
2023-03-21,15.449999809265137,15.550000190734863,15.149999618530272,15.25,185863476,0.0,0.0,17.35099998474121,,16.106795224934633,35.56987707819266,-0.6165732081940689,-0.5377536466179793,-0.0788195615760896,16.289999961853027,18.084904961666556,14.495094962039499,22.036893849192545,0.21029108449135156,0.7347212756582717,-1932572458.0
2023-03-22,15.300000190734863,15.5,15.199999809265137,15.300000190734863,139692815,0.0,0.0,17.23199998855591,,16.029957602629892,36.36568986026851,-0.6063789955090453,-0.5514787163961925,-0.05490027911285278,16.219999933242796,18.056300425336552,14.38369944114904,22.64242293035117,0.24949640690781055,0.703669769592314,-1792879643.0
2023-03-23,15.25,15.399999618530272,14.899999618530272,15.199999809265137,124581123,0.0,0.0,17.122999992370605,,15.95091400326182,35.42331047766132,-0.5994590132034485,-0.5610747757576438,-0.03838423744580477,16.164999961853027,18.056281790569006,14.273718133137047,23.39971337060465,0.2448819795229748,0.6891219289071487,-1917460766.0
2023-03-24,15.050000190734863,15.25,15.0,15.050000190734863,93654254,0.0,0.0,17.023000011444093,,15.865112687783062,34.0000427885177,-0.5991717144342026,-0.5686941634929555,-0.030477550941247045,16.097499990463255,18.04887590274729,14.14612407817922,24.24445924448022,0.23159968995274713,0.6577560768423525,-2011115020.0
2023-03-27,15.100000381469728,15.300000190734863,15.0,15.050000190734863,131495843,0.0,0.0,16.926000022888182,,15.787482926159424,34.00004278753693,-0.5921184551200156,-0.5733790218183676,-0.018739433301647956,16.042500019073486,18.048877873494497,14.036122164652477,25.013281621138322,0.2526637801107756,0.6322020849775318,-2011115020.0
2023-03-28,15.100000381469728,15.149999618530272,14.699999809265137,14.75,87761633,0.0,0.0,16.818000030517577,,15.688675028429955,31.101501179155974,-0.6037762477373789,-0.5794584670021699,-0.02431778073520907,15.960000038146973,18.038866016891564,13.88113405940238,26.050952052327915,0.2089759391563623,0.6191876367123607,-2098876653.0
2023-03-29,14.800000190734863,15.100000381469728,14.75,14.949999809265137,111967037,0.0,0.0,16.714000034332276,,15.618325007557115,35.07527313466518,-0.5900748042029118,-0.5815817344423183,-0.008493069760593497,15.834999990463256,17.835815398585584,13.834184582340928,25.270797718059157,0.27884012247373313,0.5999599756236013,-1986909616.0
2023-03-31,15.0,15.199999809265137,14.949999809265137,15.050000190734863,101307931,0.0,0.0,16.61300003051758,,15.564198834526422,37.03086257535886,-0.5646383173939569,-0.5781930510326461,0.013554733638689198,15.672500038146973,17.328581311409796,14.01641876488415,21.133594120043504,0.3120563714192414,0.5749628345076299,-1885601685.0
2023-04-03,15.100000381469728,15.449999809265137,15.050000190734863,15.350000381469728,80090577,0.0,0.0,16.513000030517578,,15.543798981854357,42.61516871734664,-0.5143431821158533,-0.5654230772492875,0.05107989513343425,15.565000057220459,16.98370959852875,14.146290515912167,18.229483277774435,0.42422702831938136,0.5624654619378187,-1805511108.0
2023-04-05,15.449999809265137,15.550000190734863,15.149999618530272,15.25,57795927,0.0,0.0,16.41500003814697,,15.515818126439656,41.300367197070145,-0.4770539392418094,-0.5477492496477919,0.07069531040598254,15.485000038146973,16.773042107093733,14.196957969200213,16.63599697479749,0.4087762566714876,0.5508608269568739,-1863307035.0
2023-04-06,15.25,15.600000381469728,15.199999809265137,15.399999618530272,69023622,0.0,0.0,16.32800003051758,,15.50478779235305,44.08701354220622,-0.4304364268025598,-0.5242866850787455,0.09385025827618576,15.410000038146972,16.512437531101288,14.307562545192656,14.308079042508323,0.4954644051340056,0.540085094474568,-1794283413.0
2023-04-10,15.449999809265137,15.449999809265137,15.149999618530272,15.199999809265137,58424414,0.0,0.0,16.269000034332276,,15.475760365392295,41.273543238682684,-0.40496187703452513,-0.5004217234699015,0.09545984643537642,15.334999990463256,16.257296678200557,14.412703302725955,12.028649342169832,0.42681304018775085,0.5229361727788749,-1852707827.0
2023-04-11,15.25,15.399999618530272,15.149999618530272,15.199999809265137,43019043,0.0,0.0,16.209000015258788,,15.449497455284947,41.27354323726443,-0.38038823403068456,-0.47641502558205817,0.09602679155137361,15.267500019073486,15.991723750561905,14.543276287585067,9.487129269148916,0.4533982339166357,0.5034407318660982,-1852707827.0
2023-04-12,15.25,15.5,15.149999618530272,15.399999618530272,57667885,0.0,0.0,16.15900001525879,,15.444783375594026,45.320473895859,-0.3408460704363758,-0.4493012345529217,0.10845516411654588,15.2125,15.654832326091912,14.77016767390809,5.815379800715348,0.711944286455018,0.49248070683778605,-1795039942.0
2023-04-13,15.5,15.550000190734863,15.199999809265137,15.350000381469728,76131404,0.0,0.0,16.116000022888183,,15.435756423772665,44.494965827349844,-0.30997000025835497,-0.4214349876940084,0.11146498743565342,15.197500038146973,15.59548851283629,14.799511563457656,5.2375518827482574,0.6915888938400074,0.48230354074006754,-1871171346.0
2023-04-17,15.350000381469728,15.399999618530272,15.25,15.350000381469728,61971667,0.0,0.0,16.081000022888183,,15.427589181648575,44.49496582560419,-0.28224692532961093,-0.3935973752211289,0.11135044989151799,15.187500047683717,15.557244034328537,14.817756061038896,4.8690565989655585,0.719747094724405,0.4585675462965107,-1871171346.0
2023-04-18,15.350000381469728,16.799999237060547,15.300000190734863,16.649999618530273,346144836,0.0,0.0,16.06900001525879,,15.544009223256356,64.17313742944944,-0.15360643545947283,-0.34559918726879774,0.1919927518093249,15.252500009536742,16.003271424719394,14.501728594354091,9.844568624333396,1.4307091217041539,0.5329555105843088,-1525026510.0
2023-04-19,16.799999237060547,17.299999237060547,16.399999618530273,16.549999237060547,267886872,0.0,0.0,16.062000007629393,,15.639817795999614,62.3421826617513,-0.05904646459060281,-0.28828864273315874,0.22924217814255593,15.334999990463256,16.264119204673616,14.405880776252895,12.117629146242898,1.1538446454982152,0.5591729468661634,-1792913382.0
2023-04-20,16.600000381469727,16.75,16.450000762939453,16.5,93150119,0.0,0.0,16.055,,15.721739910666317,61.398922489821146,0.01172333372736567,-0.22828624744105389,0.24000958116841956,15.407499980926513,16.460952660807262,14.354047301045766,13.674543971245878,1.0185330294547756,0.540660539022905,-1886063501.0
2023-04-21,16.600000381469727,16.600000381469727,16.100000381469727,16.200000762939453,86456901,0.0,0.0,16.05,,15.767288563263758,55.930757033726934,0.043104594595845924,-0.17400807903367393,0.21711267362951986,15.45,16.56071322365228,14.33928677634772,14.378164707472873,0.8376212450183664,0.5377562148069832,-1972520402.0
2023-04-24,15.5,16.0,15.5,15.699999809265137,163198015,0.0,0.0,16.031000003814697,,15.760880110501985,48.222350077158055,0.02731371612737732,-0.1337437200014637,0.16105743612884102,15.472499990463257,16.584385375781164,14.360614605145349,14.372407639401999,0.6023036284790289,0.5493451111021597,-2135718417.0
2023-04-25,15.75,15.800000190734863,15.449999809265137,15.550000190734863,99104709,0.0,0.0,16.005,,15.740796308619402,46.16671093959452,0.0026648962920887698,-0.10646199674275322,0.10912689303484199,15.484999990463256,16.594338187961178,14.375661792965337,14.327906983288708,0.5292968367830848,0.5351062018427001,-2234823126.0
2023-04-26,15.5,15.949999809265137,15.399999618530272,15.5,128851297,0.0,0.0,15.972999992370605,,15.717863326846125,45.47088896282389,-0.020665845532551685,-0.08930276650071292,0.06863692096816124,15.5,16.601195356664633,14.39880464333537,14.208972344059765,0.499999999977297,0.5361700581921405,-2363674423.0
2023-04-27,15.5,15.699999809265137,15.5,15.600000381469728,41936192,0.0,0.0,15.947999992370605,,15.706638284429324,47.18539079896429,-0.030732170143645376,-0.07758864722929942,0.04685647708565405,15.527500009536746,16.608666387675,14.44633363139849,13.925826790844889,0.5335287765813038,0.5121578975544974,-2321738231.0
2023-04-28,15.649999618530272,15.850000381469728,15.600000381469728,15.699999809265137,79514507,0.0,0.0,15.921000003814697,,15.7060060486994,48.915136715076684,-0.030291505212604264,-0.06812921882596039,0.037837713613356125,15.55999999046326,16.619592626241136,14.500407354685382,13.619442627600286,0.5660630387651256,0.4934323334434618,-2242223724.0
2023-05-02,15.75,16.100000381469727,15.699999809265137,15.949999809265137,117555064,0.0,0.0,15.90599998474121,,15.72924354970566,53.05463879859365,-0.009658032628882651,-0.05643498158654484,0.04677694895766219,15.619999980926517,16.62073639688051,14.619263564972522,12.813526468322491,0.6648784949818913,0.48675863621211385,-2124668660.0
2023-05-03,15.949999809265137,16.399999618530273,15.850000381469728,16.149999618530273,83692417,0.0,0.0,15.900999984741212,,15.769315556260386,56.118120869883015,0.022572257258476114,-0.04063353381754065,0.06320579107601676,15.67999997138977,16.655165051746636,14.704834891032908,12.438330129288026,0.7409846581536768,0.4912758219870018,-2040976243.0
2023-05-04,16.200000762939453,16.299999237060547,16.0,16.049999237060547,85512962,0.0,0.0,15.893999977111816,,15.79604733538421,54.21316813356723,0.039589436770832265,-0.024588939699866072,0.06417837647069834,15.729999923706055,16.67110764331818,14.78889220409393,11.965768902437429,0.6700120542095741,0.47761320877796937,-2126489205.0
2023-05-05,16.0,16.149999618530273,15.899999618530272,15.949999809265137,47642044,0.0,0.0,15.88799997329712,,15.810709475753821,52.30123130114817,0.04449366081796491,-0.010772419596299876,0.055266080414264784,15.759999895095826,16.68826915009821,14.831730640093438,11.780066766259866,0.6023409496141232,0.46135512243668597,-2174131249.0
2023-05-08,16.0,16.200000762939453,15.949999809265137,16.100000381469727,59725157,0.0,0.0,15.88799997329712,,15.838260990583906,54.8721787640645,0.059794808941664,0.003341026111292899,0.0564537828303711,15.802499914169312,16.7100557412797,14.894944087058924,11.486231065207951,0.663902020320475,0.44625839609651674,-2114406092.0
2023-05-09,16.100000381469727,16.25,16.0,16.100000381469727,76780928,0.0,0.0,15.877999973297118,,15.86318855162065,54.8721787619411,0.07110146563183584,0.016893114015401486,0.05420835161643435,15.837499952316284,16.73361713079455,14.941382773838018,11.316396920932023,0.6464654597597155,0.43223993923247983,-2114406092.0
2023-05-10,16.049999237060547,16.149999618530273,15.800000190734863,15.949999809265137,77871060,0.0,0.0,15.862999954223632,,15.871456290443934,51.643876188526335,0.06718382661628475,0.02695125653557814,0.0402325700807066,15.874999952316283,16.720109509069797,15.029890395562768,10.647049565883071,0.5443728604741666,0.4263656169869749,-2192277152.0
2023-05-11,16.0,16.149999618530273,15.949999809265137,16.100000381469727,49450726,0.0,0.0,15.858999977111816,,15.893222394351152,54.52510915746721,0.07531468127721652,0.03662394148390582,0.038690739793310704,15.919999980926514,16.70766785407495,15.13233210777808,9.895325051408618,0.6142616111548996,0.41019663072112933,-2142826426.0
2023-05-12,16.100000381469727,16.149999618530273,15.800000190734863,15.949999809265137,58478892,0.0,0.0,15.849999980926514,,15.898629767200102,51.237362502479556,0.0688608644251314,0.04307132607215094,0.025789538352980458,15.947499990463257,16.69616516397944,15.198834816947073,9.389122733518002,0.5016695171888204,0.4058968305121494,-2201305318.0
2023-05-15,15.949999809265137,16.0,15.75,15.850000381469728,44787937,0.0,0.0,15.843999996185303,,15.893998397130542,49.11131648874464,0.05504255368355082,0.04546557159443092,0.009576982089119904,15.972499990463259,16.66871127352966,15.27628870739686,8.717624460567704,0.4120241139333483,0.3947613426184245,-2246093255.0
2023-05-16,15.899999618530272,16.149999618530273,15.800000190734863,15.899999618530272,95893603,0.0,0.0,15.833999996185304,,15.894569942025754,50.22346077973441,0.047577519407271396,0.045887961156999016,0.00168955825027238,15.999999952316283,16.633286916183966,15.366712988448601,7.9160870719378105,0.4210465874606174,0.3915640629882092,-2150199652.0
2023-05-17,15.949999809265137,16.049999237060547,15.850000381469728,15.899999618530272,85822286,0.0,0.0,15.80299997329712,,15.895087054073803,50.223460777370306,0.04118665187563053,0.04494769930072532,-0.0037610474250947892,15.962499952316284,16.517738032887234,15.407261871745334,6.956780983299306,0.4437175366591256,0.3778808338883956,-2150199652.0
2023-05-18,15.949999809265137,16.0,15.649999618530272,15.699999809265137,60436667,0.0,0.0,15.750999984741211,,15.876507316472978,45.60025944732907,0.01975579763595192,0.03990931896777064,-0.02015352133181872,15.919999980926514,16.412469646188562,15.427530315664466,6.186804847387784,0.2766358141348903,0.37588937300134795,-2210636319.0
2023-05-19,15.75,15.800000190734863,15.550000190734863,15.649999618530272,53851070,0.0,0.0,15.713999977111817,,15.85493515476415,44.497455995934565,-0.0012485141789522203,0.031677752338426075,-0.032926266517378296,15.877499961853028,16.301112347825622,15.453887575880431,5.336008653633864,0.23147581270130727,0.3668972749298231,-2264487389.0
