Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-11,15.25,15.399999618530273,15.149999618530273,15.199999809265137,43019043,0.0,0.0
2023-04-12,15.25,15.5,15.149999618530273,15.399999618530273,57667885,0.0,0.0
2023-04-13,15.5,15.550000190734863,15.199999809265137,15.350000381469727,76131404,0.0,0.0
2023-04-17,15.350000381469727,15.399999618530273,15.25,15.350000381469727,61971667,0.0,0.0
2023-04-18,15.350000381469727,16.799999237060547,15.300000190734863,16.649999618530273,346144836,0.0,0.0
2023-04-19,16.799999237060547,17.299999237060547,16.399999618530273,16.549999237060547,267886872,0.0,0.0
2023-04-20,16.600000381469727,16.75,16.450000762939453,16.5,93150119,0.0,0.0
2023-04-21,16.600000381469727,16.600000381469727,16.100000381469727,16.200000762939453,86456901,0.0,0.0
2023-04-24,15.5,16.0,15.5,15.699999809265137,163198015,0.0,0.0
2023-04-25,15.75,15.800000190734863,15.449999809265137,15.550000190734863,99104709,0.0,0.0
2023-04-26,15.5,15.949999809265137,15.399999618530273,15.5,128851297,0.0,0.0
2023-04-27,15.5,15.699999809265137,15.5,15.600000381469727,41936192,0.0,0.0
2023-04-28,15.649999618530273,15.850000381469727,15.600000381469727,15.699999809265137,79514507,0.0,0.0
2023-05-02,15.75,16.100000381469727,15.699999809265137,15.949999809265137,117555064,0.0,0.0
2023-05-03,15.949999809265137,16.399999618530273,15.850000381469727,16.149999618530273,83692417,0.0,0.0
2023-05-04,16.200000762939453,16.299999237060547,16.0,16.049999237060547,85512962,0.0,0.0
2023-05-05,16.0,16.149999618530273,15.899999618530273,15.949999809265137,47642044,0.0,0.0
2023-05-08,16.0,16.200000762939453,15.949999809265137,16.100000381469727,59725157,0.0,0.0
2023-05-09,16.100000381469727,16.25,16.0,16.100000381469727,76780928,0.0,0.0
2023-05-10,16.049999237060547,16.149999618530273,15.800000190734863,15.949999809265137,77871060,0.0,0.0
2023-05-11,16.0,16.149999618530273,15.949999809265137,16.100000381469727,49450726,0.0,0.0
2023-05-12,16.100000381469727,16.149999618530273,15.800000190734863,15.949999809265137,58478892,0.0,0.0
2023-05-15,15.949999809265137,16.0,15.75,15.850000381469727,44787937,0.0,0.0
2023-05-16,15.899999618530273,16.149999618530273,15.800000190734863,15.899999618530273,95893603,0.0,0.0
2023-05-17,15.949999809265137,16.049999237060547,15.850000381469727,15.899999618530273,85822286,0.0,0.0
2023-05-18,15.949999809265137,16.0,15.649999618530273,15.699999809265137,60436667,0.0,0.0
2023-05-19,15.75,15.800000190734863,15.550000190734863,15.649999618530273,53851070,0.0,0.0
2023-05-22,15.699999809265137,15.800000190734863,15.600000381469727,15.649999618530273,41531446,0.0,0.0
2023-05-23,15.649999618530273,15.75,15.5,15.550000190734863,49358138,0.0,0.0
2023-05-24,15.550000190734863,15.699999809265137,15.5,15.600000381469727,45339237,0.0,0.0
2023-05-25,15.550000190734863,15.75,15.5,15.5,67397531,0.0,0.0
2023-05-26,15.550000190734863,15.649999618530273,15.5,15.600000381469727,34064577,0.0,0.0
2023-05-29,15.649999618530273,16.200000762939453,15.600000381469727,15.899999618530273,127417730,0.0,0.0
2023-05-30,16.0,16.049999237060547,15.75,15.899999618530273,77893859,0.0,0.0
2023-05-31,15.899999618530273,16.5,15.699999809265137,16.200000762939453,223440763,0.0,0.0
2023-06-01,16.25,16.649999618530273,16.25,16.299999237060547,85940004,0.0,0.0
2023-06-02,16.350000381469727,16.5,16.299999237060547,16.399999618530273,113767784,0.0,0.0
2023-06-05,16.399999618530273,16.5,16.049999237060547,16.149999618530273,39525286,0.0,0.0
2023-06-06,16.149999618530273,16.149999618530273,15.949999809265137,16.0,39361694,0.0,0.0
2023-06-07,16.049999237060547,16.299999237060547,16.0,16.149999618530273,52628264,0.0,0.0
2023-06-08,16.200000762939453,17.200000762939453,16.149999618530273,16.75,307712828,0.0,0.0
2023-06-09,16.75,16.950000762939453,16.5,16.600000381469727,114417447,0.0,0.0
2023-06-12,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,53269073,0.0,0.0
2023-06-13,16.450000762939453,16.700000762939453,16.350000381469727,16.399999618530273,61321328,0.0,0.0
2023-06-14,16.5,16.600000381469727,16.100000381469727,16.200000762939453,99586254,0.0,0.0
2023-06-15,16.200000762939453,16.350000381469727,15.949999809265137,16.100000381469727,56035794,0.0,0.0
2023-06-16,16.149999618530273,16.450000762939453,16.0,16.299999237060547,79705305,0.0,0.0
2023-06-19,16.399999618530273,16.75,16.100000381469727,16.25,127260482,0.0,0.0
2023-06-20,16.299999237060547,16.399999618530273,16.149999618530273,16.25,62344783,0.0,0.0
2023-06-21,16.25,16.350000381469727,16.149999618530273,16.200000762939453,43815628,0.0,0.0
2023-06-22,16.200000762939453,16.299999237060547,15.949999809265137,16.0,52482954,0.0,0.0
2023-06-23,16.0,16.100000381469727,15.899999618530273,16.0,42620606,0.0,0.0
2023-06-26,16.049999237060547,16.350000381469727,16.0,16.100000381469727,69419649,0.0,0.0
2023-06-27,16.149999618530273,16.25,16.0,16.049999237060547,35114512,0.0,0.0
2023-06-28,16.100000381469727,16.350000381469727,15.949999809265137,16.200000762939453,63502734,0.0,0.0
2023-06-30,16.25,16.350000381469727,16.149999618530273,16.25,69541563,0.0,0.0
2023-07-03,16.350000381469727,16.549999237060547,16.299999237060547,16.350000381469727,108321412,0.0,0.0
2023-07-04,16.399999618530273,17.200000762939453,16.25,16.799999237060547,323137498,0.0,0.0
2023-07-05,16.850000381469727,17.450000762939453,16.799999237060547,17.149999618530273,214341757,0.0,0.0
2023-07-06,17.25,17.950000762939453,17.25,17.799999237060547,264919299,0.0,0.0
2023-07-07,17.850000381469727,17.950000762939453,17.299999237060547,17.450000762939453,248157506,0.0,0.0
2023-07-10,17.299999237060547,17.5,17.0,17.049999237060547,104189506,0.0,0.0
2023-07-11,17.200000762939453,17.5,17.049999237060547,17.200000762939453,152871399,0.0,0.0
2023-07-12,17.200000762939453,17.649999618530273,17.149999618530273,17.299999237060547,131237755,0.0,0.0
2023-07-13,17.399999618530273,17.75,17.049999237060547,17.149999618530273,125488334,0.0,0.0
2023-07-14,17.25,17.450000762939453,17.149999618530273,17.350000381469727,84745330,0.0,0.0
2023-07-17,17.5,17.850000381469727,17.450000762939453,17.700000762939453,172530419,0.0,0.0
2023-07-18,17.700000762939453,17.899999618530273,17.350000381469727,17.5,165941309,0.0,0.0
2023-07-19,17.5,17.600000381469727,17.299999237060547,17.450000762939453,107842846,0.0,0.0
2023-07-20,17.399999618530273,18.100000381469727,17.350000381469727,17.700000762939453,214353303,0.0,0.0
2023-07-21,17.700000762939453,18.200000762939453,17.600000381469727,18.049999237060547,242664132,0.0,0.0
2023-07-24,18.399999618530273,18.450000762939453,17.299999237060547,17.399999618530273,274651589,0.0,0.0
2023-07-25,17.399999618530273,17.600000381469727,16.950000762939453,17.049999237060547,112478211,0.0,0.0
2023-07-26,17.049999237060547,17.149999618530273,16.649999618530273,17.0,113833184,0.0,0.0
2023-07-27,17.049999237060547,17.350000381469727,16.899999618530273,16.950000762939453,89067183,0.0,0.0
2023-07-28,17.0,17.100000381469727,16.850000381469727,16.950000762939453,75578803,0.0,0.0
2023-07-31,16.950000762939453,17.100000381469727,16.899999618530273,16.950000762939453,60939265,0.0,0.0
2023-08-01,17.100000381469727,17.200000762939453,17.0,17.100000381469727,69943055,0.0,0.0
2023-08-02,17.049999237060547,17.299999237060547,16.850000381469727,17.0,108943704,0.0,0.0
2023-08-03,17.0,17.100000381469727,16.899999618530273,17.0,67175859,0.0,0.0
2023-08-04,17.049999237060547,17.149999618530273,16.899999618530273,16.950000762939453,86412240,0.0,0.0
2023-08-07,17.0,17.149999618530273,16.75,16.899999618530273,69343019,0.0,0.0
2023-08-08,16.899999618530273,17.0,16.75,16.850000381469727,49199132,0.0,0.0
2023-08-09,16.899999618530273,17.0,16.799999237060547,16.950000762939453,48443836,0.0,0.0
2023-08-10,17.0,17.450000762939453,16.899999618530273,16.950000762939453,170855859,0.0,0.0
2023-08-11,17.049999237060547,17.399999618530273,17.0,17.049999237060547,88552616,0.0,0.0
2023-08-14,17.049999237060547,17.100000381469727,16.799999237060547,16.950000762939453,84692730,0.0,0.0
2023-08-16,16.950000762939453,17.0,16.799999237060547,16.850000381469727,59611983,0.0,0.0
2023-08-17,16.899999618530273,17.299999237060547,16.850000381469727,17.0,110008087,0.0,0.0
2023-08-18,17.049999237060547,17.200000762939453,16.799999237060547,16.899999618530273,93032287,0.0,0.0
2023-08-21,16.899999618530273,17.049999237060547,16.75,16.950000762939453,79437088,0.0,0.0
2023-08-22,17.0,17.049999237060547,16.850000381469727,16.950000762939453,76696780,0.0,0.0
2023-08-23,17.049999237060547,17.299999237060547,16.950000762939453,17.0,103711610,0.0,0.0
2023-08-24,17.100000381469727,17.200000762939453,16.899999618530273,16.950000762939453,65221207,0.0,0.0
2023-08-25,16.950000762939453,17.049999237060547,16.799999237060547,16.850000381469727,57171325,0.0,0.0
2023-08-28,16.899999618530273,17.0,16.75,16.799999237060547,48816935,0.0,0.0
2023-08-29,16.850000381469727,17.0,16.799999237060547,16.850000381469727,60519632,0.0,0.0
2023-08-30,16.899999618530273,17.0,16.799999237060547,16.799999237060547,76931357,0.0,0.0
2023-08-31,16.899999618530273,17.0,16.700000762939453,16.799999237060547,122502581,0.0,0.0
2023-09-01,16.850000381469727,17.600000381469727,16.700000762939453,17.350000381469727,392364788,0.0,0.0
2023-09-04,17.450000762939453,19.0,17.450000762939453,18.600000381469727,776578716,0.0,0.0
2023-09-05,18.799999237060547,19.100000381469727,17.899999618530273,18.149999618530273,368062167,0.0,0.0
2023-09-06,18.149999618530273,18.299999237060547,17.899999618530273,18.0,168431922,0.0,0.0
2023-09-07,18.149999618530273,18.850000381469727,18.049999237060547,18.549999237060547,230732062,0.0,0.0
2023-09-08,18.649999618530273,18.950000762939453,18.299999237060547,18.350000381469727,153694460,0.0,0.0
2023-09-11,18.5,18.600000381469727,18.25,18.399999618530273,133672969,0.0,0.0
2023-09-12,18.549999237060547,18.600000381469727,17.450000762939453,17.549999237060547,301858096,0.0,0.0
2023-09-13,17.5,17.850000381469727,17.299999237060547,17.700000762939453,229941097,0.0,0.0
2023-09-14,17.75,18.0,17.399999618530273,17.5,154490813,0.0,0.0
2023-09-15,17.549999237060547,18.399999618530273,17.450000762939453,18.299999237060547,358807251,0.0,0.0
2023-09-18,18.399999618530273,19.0,18.25,18.549999237060547,493458905,0.0,0.0
2023-09-20,18.399999618530273,18.450000762939453,17.850000381469727,18.0,179937051,0.0,0.0
2023-09-21,18.049999237060547,18.200000762939453,17.649999618530273,17.700000762939453,180166816,0.0,0.0
2023-09-22,17.700000762939453,18.0,17.5,17.649999618530273,141097202,0.0,0.0
2023-09-25,17.75,17.75,17.399999618530273,17.450000762939453,115437155,0.0,0.0
2023-09-26,17.5,17.549999237060547,17.25,17.350000381469727,104957648,0.0,0.0
2023-09-27,17.399999618530273,17.700000762939453,17.299999237060547,17.350000381469727,160278361,0.0,0.0
2023-09-28,17.399999618530273,17.700000762939453,17.200000762939453,17.25,136298936,0.0,0.0
2023-09-29,17.399999618530273,17.450000762939453,17.0,17.25,135475544,0.0,0.0
2023-10-03,17.25,17.399999618530273,17.100000381469727,17.200000762939453,79015930,0.0,0.0
2023-10-04,17.200000762939453,17.5,17.049999237060547,17.200000762939453,154229605,0.0,0.0
2023-10-05,17.25,17.399999618530273,17.049999237060547,17.149999618530273,94470407,0.0,0.0
2023-10-06,17.200000762939453,17.5,17.149999618530273,17.299999237060547,130610068,0.0,0.0
2023-10-09,17.200000762939453,17.200000762939453,16.850000381469727,16.899999618530273,103002467,0.0,0.0
2023-10-10,17.0,17.149999618530273,16.950000762939453,17.049999237060547,65790049,0.0,0.0
2023-10-11,17.100000381469727,17.350000381469727,17.0,17.049999237060547,82337766,0.0,0.0
2023-10-12,17.100000381469727,17.25,17.049999237060547,17.100000381469727,49467423,0.0,0.0
2023-10-13,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,53963713,0.0,0.0
2023-10-16,17.149999618530273,17.200000762939453,17.049999237060547,17.049999237060547,67053870,0.0,0.0
2023-10-17,17.149999618530273,17.299999237060547,17.049999237060547,17.100000381469727,76798183,0.0,0.0
2023-10-18,17.149999618530273,17.25,16.950000762939453,17.049999237060547,76543547,0.0,0.0
2023-10-19,17.100000381469727,17.25,17.0,17.049999237060547,69004632,0.0,0.0
2023-10-20,17.100000381469727,17.850000381469727,17.049999237060547,17.299999237060547,242605105,0.0,0.0
2023-10-23,17.399999618530273,17.450000762939453,16.200000762939453,16.350000381469727,239210207,0.0,0.0
2023-10-25,16.399999618530273,16.700000762939453,15.850000381469727,16.0,156556497,0.0,0.0
2023-10-26,16.0,16.049999237060547,15.699999809265137,15.899999618530273,153370332,0.0,0.0
2023-10-27,15.949999809265137,16.149999618530273,15.899999618530273,15.949999809265137,74336446,0.0,0.0
2023-10-30,16.049999237060547,16.100000381469727,15.850000381469727,15.949999809265137,120388059,0.0,0.0
2023-10-31,16.100000381469727,16.149999618530273,15.899999618530273,15.949999809265137,52455781,0.0,0.0
2023-11-01,16.0,16.25,15.949999809265137,16.0,68205389,0.0,0.0
2023-11-02,16.100000381469727,16.200000762939453,15.899999618530273,16.049999237060547,77309428,0.0,0.0
2023-11-03,16.149999618530273,16.649999618530273,16.100000381469727,16.450000762939453,173537061,0.0,0.0
2023-11-06,16.549999237060547,16.899999618530273,16.5,16.700000762939453,146210916,0.0,0.0
2023-11-07,16.75,16.899999618530273,16.700000762939453,16.799999237060547,107607382,0.0,0.0
2023-11-08,16.899999618530273,18.299999237060547,16.850000381469727,17.950000762939453,460583338,0.0,0.0
2023-11-09,18.350000381469727,18.799999237060547,18.0,18.350000381469727,524322630,0.0,0.0
2023-11-10,18.350000381469727,18.549999237060547,18.149999618530273,18.299999237060547,188889074,0.0,0.0
2023-11-13,18.399999618530273,19.5,18.149999618530273,19.399999618530273,493509056,0.0,0.0
2023-11-15,19.649999618530273,20.600000381469727,19.600000381469727,20.350000381469727,664202872,0.0,0.0
2023-11-16,20.399999618530273,20.600000381469727,19.899999618530273,20.149999618530273,270319207,0.0,0.0
2023-11-17,20.049999237060547,21.149999618530273,19.799999237060547,20.799999237060547,611686157,0.0,0.0
2023-11-20,20.899999618530273,21.100000381469727,20.0,20.149999618530273,290789131,0.0,0.0
2023-11-21,20.299999237060547,20.450000762939453,19.600000381469727,19.700000762939453,206049431,0.0,0.0
2023-11-22,19.700000762939453,19.850000381469727,19.049999237060547,19.200000762939453,195379978,0.0,0.0
2023-11-23,19.299999237060547,20.299999237060547,19.25,20.149999618530273,262350330,0.0,0.0
2023-11-24,20.299999237060547,20.399999618530273,19.600000381469727,19.799999237060547,168959338,0.0,0.0
2023-11-28,19.850000381469727,20.0,19.399999618530273,19.75,279844132,0.0,0.0
2023-11-29,19.850000381469727,20.450000762939453,19.799999237060547,19.850000381469727,204911091,0.0,0.0
2023-11-30,19.850000381469727,19.899999618530273,19.200000762939453,19.350000381469727,259007784,0.0,0.0
2023-12-01,19.450000762939453,19.649999618530273,19.200000762939453,19.299999237060547,123823351,0.0,0.0
2023-12-04,19.649999618530273,19.75,19.299999237060547,19.549999237060547,130093389,0.0,0.0
2023-12-05,19.549999237060547,19.850000381469727,19.350000381469727,19.600000381469727,152090824,0.0,0.0
2023-12-06,19.700000762939453,19.850000381469727,19.399999618530273,19.75,169448494,0.0,0.0
2023-12-07,19.75,20.450000762939453,19.5,20.049999237060547,300341296,0.0,0.0
2023-12-08,20.200000762939453,20.450000762939453,19.75,19.899999618530273,158754847,0.0,0.0
2023-12-11,20.0,20.75,19.950000762939453,20.25,267650645,0.0,0.0
2023-12-12,20.5,21.850000381469727,20.5,21.299999237060547,781360562,0.0,0.0
2023-12-13,21.549999237060547,21.700000762939453,20.899999618530273,21.200000762939453,342846077,0.0,0.0
2023-12-14,21.5,22.100000381469727,21.299999237060547,21.399999618530273,339666217,0.0,0.0
2023-12-15,21.950000762939453,22.100000381469727,21.399999618530273,21.950000762939453,337939556,0.0,0.0
2023-12-18,22.0,23.0,21.649999618530273,22.799999237060547,542808852,0.0,0.0
2023-12-19,22.899999618530273,23.049999237060547,22.049999237060547,22.149999618530273,310394626,0.0,0.0
2023-12-20,22.350000381469727,22.450000762939453,20.25,20.5,397366094,0.0,0.0
2023-12-21,20.149999618530273,21.25,19.950000762939453,21.149999618530273,318567154,0.0,0.0
2023-12-22,21.25,21.450000762939453,20.799999237060547,21.049999237060547,279614591,0.0,0.0
2023-12-26,21.149999618530273,21.350000381469727,20.850000381469727,20.950000762939453,156456958,0.0,0.0
2023-12-27,21.100000381469727,21.25,20.850000381469727,20.950000762939453,115159241,0.0,0.0
2023-12-28,21.0,21.149999618530273,20.799999237060547,20.850000381469727,127826051,0.0,0.0
2023-12-29,20.899999618530273,21.799999237060547,20.700000762939453,21.450000762939453,226340962,0.0,0.0
2024-01-01,21.5,23.0,21.399999618530273,22.649999618530273,577972312,0.0,0.0
2024-01-02,22.700000762939453,23.700000762939453,22.299999237060547,23.200000762939453,618101025,0.0,0.0
2024-01-03,23.25,23.75,22.75,22.899999618530273,378099590,0.0,0.0
2024-01-04,23.049999237060547,23.600000381469727,22.899999618530273,23.25,271346506,0.0,0.0
2024-01-05,23.350000381469727,24.299999237060547,23.25,24.0,561257556,0.0,0.0
2024-01-08,24.299999237060547,24.450000762939453,23.450000762939453,24.200000762939453,546082056,0.0,0.0
2024-01-09,24.399999618530273,25.0,24.100000381469727,24.200000762939453,474325248,0.0,0.0
2024-01-10,24.149999618530273,25.649999618530273,24.0,25.5,706576963,0.0,0.0
2024-01-11,25.600000381469727,25.950000762939453,25.149999618530273,25.549999237060547,410909551,0.0,0.0
2024-01-12,25.649999618530273,25.700000762939453,24.600000381469727,24.899999618530273,264160446,0.0,0.0
2024-01-15,25.0,25.299999237060547,24.600000381469727,24.75,239737801,0.0,0.0
2024-01-16,24.950000762939453,26.25,24.899999618530273,25.649999618530273,555808959,0.0,0.0
2024-01-17,25.399999618530273,25.649999618530273,24.649999618530273,24.75,407818402,0.0,0.0
2024-01-18,24.700000762939453,25.100000381469727,23.899999618530273,24.950000762939453,308605574,0.0,0.0
2024-01-19,25.100000381469727,25.549999237060547,25.100000381469727,25.149999618530273,184495376,0.0,0.0
2024-01-23,25.450000762939453,25.600000381469727,23.899999618530273,24.049999237060547,292673233,0.0,0.0
2024-01-24,24.149999618530273,24.799999237060547,23.649999618530273,24.700000762939453,240904515,0.0,0.0
2024-01-25,24.799999237060547,25.299999237060547,24.700000762939453,24.850000381469727,213588805,0.0,0.0
2024-01-29,25.299999237060547,25.5,24.25,24.350000381469727,300993947,0.0,0.0
2024-01-30,24.450000762939453,24.5,23.799999237060547,23.899999618530273,219652035,0.0,0.0
2024-01-31,24.0,24.299999237060547,23.899999618530273,24.100000381469727,164453372,0.0,0.0
2024-02-01,24.100000381469727,24.25,23.700000762939453,23.899999618530273,193648566,0.0,0.0
2024-02-02,23.950000762939453,24.149999618530273,23.600000381469727,23.700000762939453,164885094,0.0,0.0
2024-02-05,23.700000762939453,23.799999237060547,22.600000381469727,22.799999237060547,225297171,0.0,0.0
2024-02-06,23.100000381469727,25.700000762939453,23.0,25.399999618530273,807723717,0.0,0.0
2024-02-07,26.100000381469727,30.450000762939453,25.950000762939453,29.799999237060547,541684682,0.0,0.0
2024-02-08,31.100000381469727,32.70000076293945,28.899999618530273,30.0,964634649,0.0,0.0
2024-02-09,30.200000762939453,32.849998474121094,29.25,31.399999618530273,497430325,0.0,0.0
2024-02-12,31.950000762939453,32.349998474121094,28.0,28.299999237060547,571969199,0.0,0.0
2024-02-13,28.450000762939453,28.950000762939453,26.75,27.850000381469727,317180197,0.0,0.0
2024-02-14,27.149999618530273,28.950000762939453,27.0,28.700000762939453,246006958,0.0,0.0
2024-02-15,29.0,29.799999237060547,28.700000762939453,29.0,248464035,0.0,0.0
2024-02-16,29.25,29.700000762939453,28.299999237060547,28.399999618530273,204865939,0.0,0.0
2024-02-19,28.5,28.549999237060547,27.0,27.100000381469727,357958339,0.0,0.0
2024-02-20,27.100000381469727,27.350000381469727,26.450000762939453,26.600000381469727,369440835,0.0,0.0
2024-02-21,26.850000381469727,27.100000381469727,25.399999618530273,25.549999237060547,435692162,0.0,0.0
2024-02-22,25.799999237060547,27.350000381469727,24.950000762939453,27.149999618530273,667905535,0.0,0.0
2024-02-23,26.850000381469727,27.399999618530273,26.100000381469727,26.200000762939453,353166971,0.0,0.0
2024-02-26,26.0,26.0,25.100000381469727,25.25,271088654,0.0,0.0
2024-02-27,25.299999237060547,26.149999618530273,25.0,25.100000381469727,312044110,0.0,0.0
2024-02-28,25.350000381469727,25.450000762939453,23.600000381469727,23.799999237060547,372869982,0.0,0.0
2024-02-29,24.149999618530273,24.799999237060547,23.850000381469727,24.450000762939453,362379098,0.0,0.0
2024-03-01,24.899999618530273,25.100000381469727,24.549999237060547,24.950000762939453,214554855,0.0,0.0
2024-03-04,25.350000381469727,25.700000762939453,24.600000381469727,24.799999237060547,183649074,0.0,0.0
2024-03-05,24.799999237060547,25.0,24.399999618530273,24.5,173143571,0.0,0.0
2024-03-06,24.5,24.5,23.5,23.600000381469727,310625402,0.0,0.0
2024-03-07,23.700000762939453,24.200000762939453,23.649999618530273,23.850000381469727,172310156,0.0,0.0
2024-03-11,24.0,24.299999237060547,23.549999237060547,23.649999618530273,176614273,0.0,0.0
